지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2016-03-29 14:00,16.4,,5.2,290,44,8.1,4.0,1005.9,1016.0,1.0,2.2,,,6.0,0.0,Ci,,800,,40.0,30.7,19.6,13.9,10.4,9.2
108,2016-03-29 15:00,15.8,,5.3,270,49,8.7,5.0,1005.4,1015.6,0.8,1.62,,,7.0,3.0,ScCi,10.0,800,0.0,40.0,23.0,19.3,14.7,10.9,9.4
108,2016-03-29 16:00,15.5,,4.8,270,50,8.8,5.1,1005.1,1015.3,0.7,1.0,,,8.0,8.0,Sc,10.0,800,,40.0,20.7,18.0,14.8,11.4,9.6
108,2016-03-29 17:00,13.6,,5.4,270,59,9.2,5.7,1004.8,1015.0,0.0,0.29,,,10.0,6.0,ScAs,10.0,800,,40.0,15.0,15.9,14.4,11.7,9.8
108,2016-03-29 18:00,12.3,0.0,3.8,250,68,9.7,6.5,1005.1,1015.4,0.0,0.07,,,10.0,7.0,ScAs,10.0,800,,4001.0,12.0,14.2,13.8,11.9,10.0
108,2016-03-29 19:00,11.6,,5.0,270,68,9.2,5.8,1005.7,1016.0,0.0,0.01,,,8.0,8.0,Sc,10.0,800,,4001.0,10.7,12.8,13.1,11.9,10.1
108,2016-03-29 20:00,11.0,,4.8,290,72,9.4,6.1,1006.6,1017.0,,,,,,,,,800,,40.0,10.4,12.2,12.6,11.9,10.2
108,2016-03-29 21:00,10.3,0.1,4.8,270,75,9.3,6.0,1007.0,1017.4,,,,,6.0,6.0,Sc,7.0,800,1.0,40.0,10.0,11.6,12.1,11.7,10.3
108,2016-03-29 22:00,10.0,,4.2,270,77,9.4,6.1,1007.8,1018.2,,,,,,,,,700,,40.0,9.9,11.2,11.7,11.6,10.3
108,2016-03-29 23:00,9.6,,2.5,290,78,9.3,5.9,1008.0,1018.4,,,,,,,,,600,,40.0,9.7,10.9,11.4,11.5,10.4
108,2016-03-30 00:00,9.1,,2.8,270,79,9.1,5.6,1008.2,1018.6,,,,,8.0,8.0,Sc,7.0,600,,4019.0,9.1,10.5,11.1,11.3,10.3
108,2016-03-30 01:00,8.4,,2.1,250,80,8.8,5.1,1008.6,1019.1,,,,,,,,,500,,19.0,8.0,9.9,10.8,11.2,10.3
108,2016-03-30 02:00,8.2,,2.0,270,81,8.8,5.1,1008.6,1019.1,,,,,,,,,500,,19.0,7.6,9.3,10.5,11.0,10.2
108,2016-03-30 03:00,7.6,,1.7,320,84,8.7,5.0,1008.7,1019.2,,,,,6.0,6.0,St,4.0,400,1.0,19.0,7.3,8.5,10.1,10.9,10.2
108,2016-03-30 04:00,7.3,,1.7,340,85,8.7,4.9,1008.7,1019.2,,,,,6.0,6.0,St,4.0,350,,19.0,6.8,8.4,9.8,10.7,10.1
108,2016-03-30 05:00,7.0,,1.5,320,87,8.7,4.9,1009.2,1019.7,,,,,8.0,8.0,St,4.0,300,,19.0,6.7,7.8,9.5,10.5,10.1
108,2016-03-30 06:00,7.3,,2.3,200,83,8.4,4.5,1009.4,1019.9,,,,,7.0,7.0,St,4.0,350,,19.0,7.7,8.2,9.3,10.3,10.0
108,2016-03-30 07:00,7.3,,1.9,160,82,8.4,4.4,1009.7,1020.2,0.0,0.05,,,6.0,6.0,St,4.0,400,,19.0,7.8,8.2,9.2,10.2,9.9
108,2016-03-30 08:00,7.7,,1.3,230,79,8.2,4.2,1010.1,1020.6,0.1,0.33,,,6.0,6.0,Sc,10.0,400,,19.0,9.3,8.6,9.2,10.0,9.8
108,2016-03-30 09:00,9.0,,1.2,230,71,8.1,4.0,1010.1,1020.6,0.9,0.83,,,2.0,2.0,Sc,10.0,400,0.0,19.0,14.4,10.6,9.4,9.9,9.7
108,2016-03-30 10:00,11.5,,1.7,230,63,8.5,4.6,1010.3,1020.7,1.0,1.52,,,0.0,0.0,,,400,,4019.0,22.6,14.3,10.2,10.0,9.7
108,2016-03-30 11:00,12.9,,2.2,270,55,8.1,4.0,1010.1,1020.4,1.0,1.94,,,0.0,0.0,,,500,,40.0,28.5,17.1,11.5,10.1,9.7
108,2016-03-30 12:00,14.7,,2.8,290,46,7.6,3.1,1009.9,1020.1,1.0,2.32,,,0.0,0.0,,,500,,40.0,34.2,19.1,12.9,10.4,9.7
108,2016-03-30 13:00,15.8,,4.0,320,35,6.2,0.3,1009.5,1019.7,1.0,2.44,,,0.0,0.0,,,500,,40.0,36.2,20.7,14.3,10.9,9.8
108,2016-03-30 14:00,17.5,,3.1,290,24,4.8,-3.3,1009.0,1019.1,1.0,2.48,,,0.0,0.0,,,900,,40.0,38.0,21.5,15.5,11.4,9.9
108,2016-03-30 15:00,18.2,,4.8,290,22,4.6,-3.9,1008.6,1018.7,1.0,2.26,,,0.0,0.0,,,1500,0.0,40.0,34.7,21.7,16.4,12.0,10.1
108,2016-03-30 16:00,16.5,,4.7,340,26,4.9,-3.0,1008.5,1018.7,1.0,1.79,,,0.0,0.0,,,1700,,,28.6,20.5,16.8,12.6,10.4
108,2016-03-30 17:00,16.3,,3.4,320,25,4.6,-3.7,1008.2,1018.4,1.0,1.28,,,1.0,0.0,Ci,,2000,,,18.0,19.0,16.7,13.1,10.6
108,2016-03-30 18:00,15.1,,2.6,320,24,4.1,-5.3,1008.6,1018.8,1.0,0.63,,,1.0,0.0,Ci,,2000,,,13.5,17.0,16.1,13.4,10.9
108,2016-03-30 19:00,13.0,,2.4,320,25,3.7,-6.6,1008.7,1019.0,0.5,0.14,,,,,,,2000,,,10.2,14.4,15.2,13.5,11.1
108,2016-03-30 20:00,11.8,,1.3,340,28,3.9,-6.1,1009.3,1019.7,,,,,,,,,2000,,,8.3,12.3,14.1,13.4,11.2
108,2016-03-30 21:00,10.7,,1.7,320,29,3.7,-6.6,1009.7,1020.1,,,,,0.0,0.0,,,2000,0.0,,7.2,10.8,13.2,13.2,11.3
108,2016-03-30 22:00,9.9,,1.4,320,33,4.0,-5.6,1009.7,1020.2,,,,,,,,,2000,,,6.4,9.8,12.3,12.9,11.3
108,2016-03-30 23:00,9.1,,1.6,320,37,4.3,-4.8,1009.5,1019.9,,,,,,,,,2000,,,5.7,8.9,11.6,12.5,11.3
108,2016-03-31 00:00,9.0,,1.5,320,40,4.6,-3.9,1009.5,1020.0,,,,,0.0,0.0,,,2000,,,5.3,8.4,11.0,12.2,11.3
108,2016-03-31 01:00,8.2,,0.4,0,42,4.6,-3.9,1009.5,1020.0,,,,,,,,,2000,,,4.7,7.5,10.4,11.9,11.2
108,2016-03-31 02:00,7.6,,2.1,70,45,4.7,-3.5,1008.9,1019.4,,,,,,,,,2000,,,4.3,7.0,9.9,11.5,11.0
108,2016-03-31 03:00,6.9,,1.6,90,39,3.9,-6.1,1008.4,1018.9,,,,,4.0,0.0,Ci,,2000,0.0,,4.0,6.5,9.4,11.2,10.9
108,2016-03-31 04:00,6.7,,2.1,90,41,4.0,-5.6,1008.1,1018.7,,,,,4.0,0.0,Ci,,2000,,,3.7,6.0,9.0,11.0,10.8
108,2016-03-31 05:00,6.5,,1.6,90,43,4.2,-5.2,1007.7,1018.3,,,,,4.0,0.0,Ci,,2000,,,3.3,5.6,8.6,10.7,10.6
108,2016-03-31 06:00,6.1,,1.6,110,44,4.2,-5.2,1007.6,1018.2,,,,,4.0,0.0,Ci,,2000,,,3.4,5.4,8.3,10.4,10.5
108,2016-03-31 07:00,6.4,,1.5,90,44,4.2,-4.9,1007.7,1018.3,0.0,0.09,,,5.0,0.0,Ci,,2000,,,4.7,5.5,8.0,10.2,10.3
108,2016-03-31 08:00,8.6,,1.2,110,35,3.9,-6.0,1007.8,1018.3,0.6,0.47,,,5.0,0.0,Ci,,2000,,,8.1,7.3,8.1,10.0,10.2
108,2016-03-31 09:00,11.8,,2.3,90,29,4.0,-5.6,1007.9,1018.2,1.0,0.99,,,7.0,0.0,Ci,,2000,0.0,,15.0,10.7,8.6,9.8,10.1
108,2016-03-31 10:00,14.1,,2.2,90,23,3.7,-6.7,1007.9,1018.1,1.0,1.37,,,7.0,0.0,CsCi,,2000,,,23.2,13.5,9.6,9.8,9.9
108,2016-03-31 11:00,16.9,,2.5,90,19,3.6,-6.9,1007.5,1017.6,1.0,1.98,,,7.0,0.0,Ci,,1800,,,29.7,17.0,11.1,10.0,9.9
108,2016-03-31 12:00,18.5,,1.1,360,16,3.4,-7.8,1006.7,1016.7,1.0,1.91,,,8.0,0.0,Cs,,1800,,,30.9,18.8,12.6,10.3,9.9
108,2016-03-31 13:00,18.8,,2.1,320,16,3.5,-7.5,1006.1,1016.1,0.5,1.58,,,7.0,0.0,Cs,,1800,,,28.7,19.5,13.8,10.8,9.9
108,2016-03-31 14:00,20.2,,3.5,250,15,3.5,-7.3,1005.2,1015.2,0.8,1.79,,,7.0,0.0,Cs,,1800,,,32.7,20.4,14.7,11.3,10.1
108,2016-03-31 15:00,20.8,,2.9,320,16,3.9,-5.9,1004.5,1014.5,1.0,1.93,,,6.0,0.0,Ci,,1800,0.0,,32.8,21.2,15.6,11.8,10.2
108,2016-03-31 16:00,21.1,,3.3,340,16,4.0,-5.7,1004.3,1014.2,1.0,1.71,,,5.0,0.0,Ci,,2000,,,29.0,21.1,16.2,12.3,10.4
108,2016-03-31 17:00,20.5,,2.8,290,17,4.1,-5.4,1004.3,1014.3,1.0,1.07,,,4.0,0.0,Ci,,2000,,,19.4,19.7,16.4,12.8,10.7
108,2016-03-31 18:00,18.9,,2.9,320,20,4.4,-4.5,1004.4,1014.4,0.9,0.56,,,4.0,0.0,Ci,,2000,,,15.6,18.0,16.1,13.1,10.9
108,2016-03-31 19:00,16.5,,3.3,320,22,4.1,-5.3,1004.5,1014.6,0.0,0.12,,,,,,,2000,,,12.1,15.6,15.4,13.3,11.1
108,2016-03-31 20:00,14.8,,3.9,340,20,3.4,-7.9,1004.8,1015.0,,,,,,,,,2000,,,10.4,13.7,14.5,13.3,11.3
108,2016-03-31 21:00,13.9,,3.3,340,21,3.3,-8.1,1005.3,1015.5,,,,,3.0,0.0,Ci,,2000,0.0,,9.1,12.4,13.7,13.2,11.4
108,2016-03-31 22:00,12.9,,1.7,290,25,3.7,-6.6,1005.6,1015.9,,,,,,,,,2000,,,7.7,11.2,12.9,12.9,11.4
108,2016-03-31 23:00,11.9,,1.6,320,28,3.9,-6.0,1005.3,1015.6,,,,,,,,,2000,,,6.8,10.0,12.2,12.7,11.4
108,2016-04-01 00:00,11.0,,0.7,320,31,4.1,-5.5,1005.1,1015.5,,,,,0.0,0.0,,,2000,,,6.1,9.2,11.5,12.4,11.4
108,2016-04-01 01:00,10.5,,0.2,0,30,3.8,-6.3,1004.6,1015.0,,,,,,,,,2000,,,5.5,8.6,11.0,12.1,11.3
108,2016-04-01 02:00,10.0,,0.3,0,32,3.9,-5.9,1004.3,1014.7,,,,,,,,,2000,,,5.0,8.0,10.5,11.9,11.2
108,2016-04-01 03:00,9.4,,1.0,90,31,3.6,-6.9,1004.3,1014.7,,,,,0.0,0.0,,,2000,0.0,,4.7,7.5,10.0,11.6,11.1
108,2016-04-01 04:00,9.1,,0.5,90,35,4.1,-5.5,1004.1,1014.5,,,,,0.0,0.0,,,2000,,,4.4,7.1,9.6,11.3,11.0
108,2016-04-01 05:00,8.6,,1.9,70,34,3.8,-6.4,1003.9,1014.3,,,,,0.0,0.0,,,2000,,,4.0,6.7,9.2,11.0,10.8
108,2016-04-01 06:00,7.6,,2.1,70,39,4.1,-5.4,1004.3,1014.8,,,,,2.0,0.0,Ci,,2000,,,3.7,6.1,8.8,10.8,10.7
108,2016-04-01 07:00,7.6,,2.1,110,37,3.9,-6.1,1004.7,1015.2,0.2,0.1,,,2.0,0.0,Ci,,2000,,,4.9,6.1,8.5,10.5,10.6
108,2016-04-01 08:00,10.5,,2.5,110,31,3.9,-5.9,1005.0,1015.4,1.0,0.51,,,0.0,0.0,,,1900,,,8.3,8.3,8.5,10.3,10.4
108,2016-04-01 09:00,14.4,,1.7,110,25,4.1,-5.4,1005.7,1015.9,1.0,1.12,,,0.0,0.0,,,1900,0.0,,18.2,12.5,9.1,10.1,10.3
108,2016-04-01 10:00,17.8,,1.9,140,22,4.5,-4.2,1006.1,1016.2,1.0,1.7,,,0.0,0.0,,,1900,,,27.7,16.4,10.4,10.1,10.2
108,2016-04-01 11:00,19.9,,2.3,250,19,4.4,-4.4,1005.4,1015.4,1.0,2.17,,,0.0,0.0,,,1800,,,36.1,20.1,12.1,10.3,10.1
108,2016-04-01 12:00,22.4,,2.7,250,16,4.3,-4.6,1004.9,1014.8,1.0,2.52,,,1.0,0.0,Ci,,2000,,,41.2,22.7,14.0,10.8,10.2
108,2016-04-01 13:00,22.9,,2.2,270,16,4.5,-4.2,1004.5,1014.3,1.0,2.63,,,0.0,0.0,,,2000,,,43.1,24.2,15.8,11.4,10.2
108,2016-04-01 14:00,23.4,,2.4,320,16,4.6,-3.8,1003.9,1013.7,1.0,2.43,,,3.0,0.0,Ci,,1400,,,40.7,24.7,17.2,12.1,10.4
108,2016-04-01 15:00,22.5,,4.5,320,18,4.9,-3.0,1003.8,1013.7,1.0,1.88,,,7.0,0.0,Ci,,1400,0.0,,34.0,23.8,18.0,12.9,10.7
108,2016-04-01 16:00,23.2,,2.7,290,17,4.8,-3.2,1003.2,1013.0,1.0,1.58,,,6.0,0.0,Ci,,1300,,,32.7,23.2,18.3,13.5,11.0
108,2016-04-01 17:00,20.9,,2.7,340,18,4.4,-4.3,1003.5,1013.4,0.7,0.87,,,8.0,0.0,Ci,,1900,,,22.4,21.3,18.2,14.0,11.3
108,2016-04-01 18:00,18.9,,2.9,320,20,4.4,-4.5,1003.8,1013.8,0.4,0.49,,,7.0,0.0,Ci,,2000,,,17.3,19.0,17.6,14.3,11.6
108,2016-04-01 19:00,17.3,,1.8,290,20,3.9,-5.9,1004.4,1014.5,0.0,0.16,,,,,,,2000,,,12.9,16.8,16.7,14.5,11.8
108,2016-04-01 20:00,15.9,,1.3,320,24,4.3,-4.6,1004.8,1014.9,,,,,,,,,2000,,,10.7,14.7,15.7,14.4,12.0
108,2016-04-01 21:00,14.8,,0.9,320,26,4.4,-4.5,1005.9,1016.1,,,,,3.0,3.0,Sc,10.0,2000,0.0,,9.9,13.3,14.8,14.2,12.1
108,2016-04-01 22:00,13.9,,1.6,320,29,4.6,-3.8,1006.4,1016.6,,,,,,,,,2000,,,9.0,12.3,14.0,14.0,12.2
108,2016-04-01 23:00,13.2,,1.6,290,32,4.9,-3.1,1007.1,1017.4,,,,,,,,,2000,,,8.2,11.3,13.3,13.7,12.1
108,2016-04-02 00:00,12.4,,1.5,320,33,4.8,-3.4,1007.5,1017.8,,,,,4.0,0.0,Ci,,2000,,,8.5,10.6,12.7,13.4,12.1
108,2016-04-02 01:00,12.1,,1.0,320,34,4.8,-3.3,1007.7,1018.0,,,,,,,,,2000,,,7.5,10.1,12.2,13.1,12.0
108,2016-04-02 02:00,11.5,,1.1,320,35,4.8,-3.4,1008.1,1018.5,,,,,,,,,2000,,,6.8,9.5,11.7,12.8,11.9
108,2016-04-02 03:00,11.0,,0.5,320,36,4.7,-3.5,1007.7,1018.1,,,,,0.0,0.0,,,2000,0.0,,6.3,8.9,11.2,12.5,11.8
108,2016-04-02 04:00,10.5,,0.2,0,37,4.7,-3.6,1007.4,1017.8,,,,,1.0,0.0,Ci,,2000,,,6.0,8.5,10.8,12.2,11.7
108,2016-04-02 05:00,10.2,,0.7,70,39,4.9,-3.1,1007.6,1018.0,,,,,6.0,6.0,Sc,10.0,2000,,,7.0,8.2,10.5,12.0,11.6
108,2016-04-02 06:00,9.9,,1.8,90,41,5.0,-2.7,1007.5,1017.9,,,,,0.0,0.0,,,2000,,,6.0,8.2,10.2,11.8,11.5
108,2016-04-02 07:00,9.7,,2.1,90,43,5.2,-2.2,1007.7,1018.1,0.0,0.07,,,4.0,0.0,Ci,,1300,,,7.0,8.1,10.0,11.5,11.3
108,2016-04-02 08:00,11.3,,1.7,70,36,4.8,-3.2,1007.8,1018.2,0.5,0.44,,,3.0,0.0,Ci,,1900,,,10.7,9.7,9.9,11.3,11.2
108,2016-04-02 09:00,14.2,,0.9,90,30,4.9,-3.1,1008.1,1018.3,1.0,0.94,,,1.0,0.0,Ci,,1800,0.0,,18.8,13.0,10.4,11.2,11.1
108,2016-04-02 10:00,17.2,,1.3,320,30,5.9,-0.5,1008.5,1018.6,1.0,1.52,,,1.0,0.0,Ci,,1500,,,27.8,16.9,11.6,11.2,11.0
108,2016-04-02 11:00,19.1,,2.3,270,30,6.6,1.0,1008.2,1018.2,1.0,2.03,,,0.0,0.0,,,1600,,,35.4,20.2,13.1,11.4,10.9
108,2016-04-02 12:00,20.3,,3.1,270,27,6.4,0.6,1007.7,1017.7,1.0,2.36,,,2.0,0.0,Ci,,1300,,,39.5,22.5,14.8,11.7,11.0
108,2016-04-02 13:00,20.9,,4.0,250,22,5.4,-1.6,1007.4,1017.4,1.0,2.35,,,5.0,5.0,Ac,35.0,1300,,,36.1,23.7,16.3,12.3,11.0
108,2016-04-02 14:00,21.5,,4.6,250,23,5.9,-0.5,1006.9,1016.8,0.8,2.26,,,0.0,0.0,,,1400,,,40.6,24.0,17.4,12.9,11.2
108,2016-04-02 15:00,21.5,,3.4,290,24,6.1,0.0,1006.4,1016.3,1.0,1.97,,,0.0,0.0,,,1400,0.0,,37.4,23.6,18.1,13.5,11.4
108,2016-04-02 16:00,20.1,,5.4,320,25,5.9,-0.5,1006.8,1016.8,1.0,1.73,,,0.0,0.0,,,1300,,,30.3,22.6,18.5,14.1,11.7
108,2016-04-02 17:00,18.7,,3.6,270,28,6.0,-0.2,1006.7,1016.7,0.7,0.94,,,6.0,3.0,AcCc,35.0,1300,,,21.3,20.9,18.3,14.5,11.9
108,2016-04-02 18:00,17.5,,3.1,320,32,6.4,0.6,1007.0,1017.1,0.0,0.3,,,4.0,4.0,Ac,35.0,2000,,,17.5,18.8,17.7,14.8,12.2
108,2016-04-02 19:00,16.0,,3.9,340,43,7.8,3.4,1007.6,1017.8,0.0,0.08,,,,,,,2000,,,15.0,17.0,16.9,14.9,12.4
108,2016-04-02 20:00,14.2,,2.2,290,57,9.2,5.7,1008.4,1018.6,,,,,,,,,1500,,,12.5,15.5,16.1,14.8,12.5
108,2016-04-02 21:00,13.1,,2.6,320,64,9.6,6.4,1009.3,1019.6,,,,,6.0,0.0,Ci,,900,0.0,40.0,11.3,14.1,15.3,14.7,12.6
108,2016-04-02 22:00,12.5,,2.6,320,73,10.5,7.7,1009.1,1019.4,,,,,,,,,700,,40.0,10.4,13.1,14.6,14.5,12.7
108,2016-04-02 23:00,12.1,,1.0,270,73,10.2,7.3,1009.2,1019.5,,,,,,,,,700,,40.0,10.7,12.5,14.0,14.2,12.6
108,2016-04-03 00:00,12.1,,1.6,320,72,10.1,7.1,1009.2,1019.5,,,,,6.0,0.0,Ci,,600,,40.0,9.8,12.1,13.6,13.9,12.6
108,2016-04-03 01:00,11.8,,2.3,320,73,10.1,7.1,1009.6,1020.0,,,,,,,,,600,,40.0,9.6,11.7,13.2,13.7,12.5
108,2016-04-03 02:00,11.2,,2.4,320,78,10.3,7.4,1009.3,1019.7,,,,,,,,,700,,40.0,10.2,11.5,12.8,13.5,12.5
108,2016-04-03 03:00,10.9,,1.8,320,79,10.2,7.3,1009.0,1019.4,,,,,6.0,0.0,Ci,,600,0.0,40.0,9.5,11.6,12.6,13.3,12.4
108,2016-04-03 04:00,10.6,,3.9,340,79,10.1,7.1,1008.5,1018.9,,,,,3.0,0.0,Ci,,500,,40.0,9.0,10.9,12.3,13.0,12.3
108,2016-04-03 05:00,10.2,,1.1,340,82,10.2,7.2,1008.6,1019.0,,,,,7.0,7.0,Ac,40.0,600,,4019.0,9.8,10.8,12.0,12.9,12.2
108,2016-04-03 06:00,10.3,,1.6,320,80,9.9,6.9,1008.9,1019.3,,,,,7.0,7.0,Ac,35.0,600,,19.0,10.2,10.9,11.9,12.7,12.1
108,2016-04-03 07:00,10.6,,0.4,0,77,9.8,6.7,1009.3,1019.7,0.0,0.04,,,10.0,2.0,ScAs,10.0,500,,19.0,10.8,11.0,11.8,12.5,12.0
108,2016-04-03 08:00,11.1,,1.4,70,76,10.0,7.0,1009.7,1020.1,0.0,0.11,,,10.0,5.0,ScAs,10.0,700,,19.0,11.7,11.4,11.8,12.4,11.9
108,2016-04-03 09:00,11.4,0.0,0.8,320,74,9.9,6.9,1010.1,1020.5,0.0,0.15,,,10.0,6.0,ScAs,10.0,800,1.0,1901.0,12.3,11.7,11.8,12.3,11.9
108,2016-04-03 10:00,11.5,0.0,0.6,20,75,10.2,7.2,1010.2,1020.6,0.0,0.2,,,10.0,6.0,ScAs,10.0,1000,,1901.0,12.8,12.0,11.9,12.3,11.8
108,2016-04-03 11:00,12.0,0.1,3.1,70,71,9.9,6.8,1009.7,1020.0,0.0,0.32,,,10.0,7.0,ScAs,10.0,1200,,1.0,14.2,12.4,12.0,12.2,11.7
108,2016-04-03 12:00,11.9,0.3,2.9,140,69,9.5,6.3,1008.7,1019.0,0.0,0.38,,,10.0,8.0,ScAs,10.0,1400,,1.0,13.1,12.7,12.2,12.2,11.7
108,2016-04-03 13:00,11.8,0.1,1.4,90,75,10.4,7.5,1008.3,1018.6,0.0,0.39,,,10.0,6.0,ScAs,10.0,1300,,1.0,15.2,12.7,12.3,12.2,11.7
108,2016-04-03 14:00,12.2,0.0,1.5,110,71,10.0,7.0,1008.1,1018.4,0.0,0.45,,,10.0,2.0,ScAs,10.0,1400,,1.0,14.5,13.2,12.5,12.2,11.6
108,2016-04-03 15:00,12.6,0.0,1.0,90,67,9.7,6.6,1007.2,1017.5,0.0,0.45,,,10.0,5.0,ScAs,10.0,1400,1.0,1.0,13.8,13.7,12.7,12.3,11.6
108,2016-04-03 16:00,10.3,1.0,1.6,70,77,9.6,6.4,1006.8,1017.2,0.0,0.28,,,10.0,7.0,ScAs,10.0,1500,,1.0,13.1,12.4,12.6,12.3,11.6
108,2016-04-03 17:00,10.5,0.0,1.8,70,74,9.3,6.0,1006.4,1016.8,0.0,0.25,,,10.0,7.0,ScAs,10.0,1500,,1.0,12.4,12.3,12.5,12.3,11.6
108,2016-04-03 18:00,10.4,0.0,2.0,90,77,9.7,6.5,1006.0,1016.4,0.0,0.16,,,10.0,7.0,ScAs,10.0,1500,,1.0,11.5,11.7,12.3,12.3,11.6
108,2016-04-03 19:00,9.9,0.5,2.4,70,79,9.6,6.4,1005.6,1016.0,0.0,0.05,,,9.0,6.0,AcCi,30.0,1500,,1.0,10.5,11.1,12.0,12.3,11.6
108,2016-04-03 20:00,9.8,,2.3,90,75,9.0,5.5,1005.9,1016.3,,,,,,,,,2000,,,9.9,10.8,11.7,12.2,11.6
108,2016-04-03 21:00,9.7,,1.3,70,77,9.2,5.8,1006.0,1016.4,,,,,4.0,4.0,Ac,30.0,2000,1.0,,8.9,10.3,11.5,12.1,11.5
108,2016-04-03 22:00,9.0,,1.6,90,77,8.8,5.1,1006.1,1016.5,,,,,,,,,2000,,,7.9,9.4,11.1,12.0,11.5
108,2016-04-03 23:00,8.5,,1.1,70,78,8.6,4.8,1005.6,1016.0,,,,,,,,,2000,,,6.9,8.6,10.7,11.8,11.5
108,2016-04-04 00:00,8.2,,0.8,70,78,8.4,4.5,1005.1,1015.5,,,,,7.0,0.0,Ci,,2000,,,6.7,8.0,10.2,11.7,11.4
108,2016-04-04 01:00,7.8,,0.8,70,80,8.4,4.5,1004.5,1015.0,,,,,,,,,2000,,,6.1,7.6,9.9,11.4,11.3
108,2016-04-04 02:00,7.3,,0.4,0,82,8.4,4.4,1003.9,1014.4,,,,,,,,,2000,,,5.3,7.1,9.5,11.3,11.2
108,2016-04-04 03:00,6.6,,1.8,70,86,8.4,4.4,1003.5,1014.0,,,,,0.0,0.0,,,2000,1.0,,4.7,6.5,9.1,11.0,11.1
108,2016-04-04 04:00,6.0,,1.6,70,84,7.8,3.4,1003.3,1013.8,,,,,0.0,0.0,,,1900,,,4.2,6.0,8.7,10.8,11.0
108,2016-04-04 05:00,5.5,,1.5,90,82,7.4,2.6,1003.3,1013.9,,,,,0.0,0.0,,,2000,,,3.6,5.4,8.4,10.6,10.9
108,2016-04-04 06:00,5.3,,1.1,110,81,7.2,2.2,1003.7,1014.3,,,,,0.0,0.0,,,2000,,,3.3,5.1,8.0,10.4,10.7
108,2016-04-04 07:00,5.2,,1.4,90,77,6.8,1.4,1003.8,1014.4,0.5,0.12,,,0.0,0.0,,,2000,,,4.1,4.9,7.7,10.1,10.6
108,2016-04-04 08:00,8.3,,2.0,140,59,6.4,0.7,1004.2,1014.6,1.0,0.67,,,0.0,0.0,,,2000,,,7.7,7.5,7.7,9.9,10.4
108,2016-04-04 09:00,11.7,,1.9,140,49,6.7,1.3,1004.5,1014.8,1.0,1.3,,,0.0,0.0,,,2000,1.0,,16.7,11.6,8.4,9.8,10.3
108,2016-04-04 10:00,14.2,,2.4,90,34,5.5,-1.4,1004.2,1014.4,1.0,1.96,,,0.0,0.0,,,2000,,,23.4,15.4,9.8,9.8,10.2
108,2016-04-04 11:00,16.7,,2.4,140,29,5.5,-1.4,1003.8,1013.9,1.0,2.44,,,0.0,0.0,,,2000,,,31.3,18.4,11.6,10.0,10.2
108,2016-04-04 12:00,17.4,,1.4,290,23,4.6,-3.9,1003.1,1013.1,1.0,2.73,,,1.0,0.0,Ci,,2000,,,37.4,20.8,13.4,10.5,10.2
108,2016-04-04 13:00,18.6,,2.1,200,21,4.5,-4.1,1002.4,1012.4,1.0,2.7,,,3.0,0.0,Ci,,2000,,,36.2,22.2,15.1,11.1,10.3
108,2016-04-04 14:00,19.3,,3.3,250,19,4.2,-4.9,1001.8,1011.7,1.0,2.56,,,3.0,0.0,Ci,,2000,,,38.0,23.1,16.5,11.9,10.5
108,2016-04-04 15:00,19.5,,2.9,320,17,3.8,-6.2,1001.0,1010.9,1.0,2.38,,,3.0,0.0,Ci,,2000,1.0,,35.9,23.2,17.4,12.6,10.7
108,2016-04-04 16:00,19.0,,3.5,290,22,4.8,-3.2,1000.8,1010.7,1.0,1.9,,,1.0,0.0,Ci,,2000,,,30.1,21.8,17.8,13.3,11.0
108,2016-04-04 17:00,18.0,,3.9,320,21,4.3,-4.6,1000.7,1010.7,1.0,1.33,,,4.0,0.0,CsCi,,2000,,,19.1,20.2,17.7,13.8,11.3
108,2016-04-04 18:00,16.3,,3.5,320,22,4.1,-5.4,1001.3,1011.4,0.7,0.59,,,6.0,0.0,CsCi,,2000,,,15.7,18.0,17.1,14.2,11.6
108,2016-04-04 19:00,14.2,,3.2,320,25,4.1,-5.5,1001.5,1011.7,0.0,0.12,,,,,,,2000,,,12.6,15.8,16.2,14.3,11.9
108,2016-04-04 20:00,12.3,,3.3,320,27,3.8,-6.2,1002.5,1012.8,,,,,,,,,2000,,,10.5,13.7,15.1,14.2,12.0
108,2016-04-04 21:00,11.8,,3.2,320,27,3.7,-6.6,1003.3,1013.6,,,,,7.0,0.0,Ci,,2000,1.0,,10.0,12.5,14.2,14.0,12.2
108,2016-04-04 22:00,11.3,,1.6,320,27,3.6,-7.0,1003.6,1013.9,,,,,,,,,2000,,,9.1,11.6,13.5,13.8,12.2
108,2016-04-04 23:00,10.6,,0.9,290,30,3.8,-6.2,1003.9,1014.3,,,,,,,,,2000,,,7.8,10.6,12.8,13.5,12.2
